Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,17.215000,17.215000,16.930000,17.129999,10.496269,551000
2014-06-13,17.250000,17.370001,16.965000,17.150000,10.508526,604000
2014-06-16,17.250000,17.295000,17.059999,17.205000,10.542227,715800
2014-06-17,17.219999,17.365000,16.975000,17.075001,10.462571,551600
2014-06-18,17.150000,17.500000,16.815001,17.424999,10.677027,1087200
2014-06-20,17.365000,17.580000,17.010000,17.010000,10.422742,1441600
2014-06-23,17.020000,17.020000,16.315001,16.450001,10.079607,1588400
2014-06-24,16.450001,16.600000,15.925000,16.094999,9.862082,1509600
2014-06-25,16.004999,16.360001,15.850000,15.875000,9.727280,986200
2014-06-26,16.030001,16.070000,15.510000,15.510000,9.503628,1262200
2014-06-27,15.550000,15.725000,15.325000,15.620000,9.571030,1709800
2014-06-30,15.620000,15.930000,15.575000,15.930000,9.760980,1243200
2014-07-01,15.960000,16.275000,15.930000,16.230000,9.944804,1159000
2014-07-02,16.200001,16.375000,16.105000,16.370001,10.030587,697400
2014-07-03,16.254999,16.565001,16.215000,16.450001,10.079607,827000
2014-07-04,16.520000,16.575001,16.125000,16.225000,9.941740,263600
2014-07-07,16.225000,16.674999,16.195000,16.625000,10.186834,772600
2014-07-08,16.665001,16.665001,16.275000,16.424999,10.064287,442600
2014-07-10,16.370001,16.665001,16.360001,16.635000,10.192963,1496400
2014-07-11,16.705000,16.795000,16.510000,16.650000,10.202154,661000
2014-07-14,16.695000,16.754999,16.285000,16.495001,10.107182,840200
2014-07-15,16.504999,16.590000,15.965000,16.049999,9.834509,996000
2014-07-16,16.105000,16.195000,15.935000,16.090000,9.859020,807000
2014-07-17,16.125000,16.315001,15.875000,15.875000,9.727280,762200
2014-07-18,16.000000,16.225000,15.780000,15.940000,9.767105,529600
2014-07-21,16.004999,16.370001,15.905000,16.370001,10.030587,811400
2014-07-22,16.170000,16.299999,16.065001,16.180000,9.914165,465400
2014-07-23,16.070000,16.299999,15.975000,16.190001,9.920294,395200
2014-07-24,16.280001,16.315001,16.120001,16.250000,9.957058,657200
2014-07-25,16.285000,16.325001,16.090000,16.209999,9.932549,591400
2014-07-28,16.219999,16.350000,15.770000,15.935000,9.764043,757000
2014-07-29,15.940000,16.125000,15.850000,15.950000,9.773234,413200
2014-07-30,16.040001,16.135000,15.710000,15.765000,9.659879,589200
2014-07-31,15.715000,15.800000,15.450000,15.565000,9.537328,1186000
2014-08-01,15.670000,15.700000,15.430000,15.500000,9.497502,658000
2014-08-04,15.475000,15.830000,15.475000,15.575000,9.543456,883400
2014-08-05,15.560000,16.230000,15.560000,15.965000,9.782427,1209600
2014-08-06,15.980000,16.129999,15.630000,15.650000,9.589415,882400
2014-08-07,15.715000,15.745000,15.375000,15.550000,9.528138,640200
2014-08-08,15.360000,15.660000,15.290000,15.550000,9.528138,462400
2014-08-11,15.510000,15.980000,15.510000,15.800000,9.681324,432000
2014-08-12,15.845000,15.955000,15.660000,15.855000,9.715024,633800
2014-08-13,15.840000,16.275000,15.825000,16.155001,9.898847,1254400
2014-08-14,16.100000,16.260000,15.955000,16.100000,9.865146,603800
2014-08-15,16.100000,16.344999,16.020000,16.285000,9.978502,573400
2014-08-18,16.315001,16.565001,16.250000,16.254999,9.960121,464400
2014-08-19,16.330000,16.715000,16.219999,16.715000,10.241982,632600
2014-08-20,16.719999,16.719999,16.360001,16.445000,10.076542,832000
2014-08-21,16.510000,16.584999,16.254999,16.495001,10.107182,671400
2014-08-22,16.455000,16.455000,16.004999,16.004999,9.806935,443600
2014-08-25,16.070000,16.330000,15.945000,16.275000,9.972375,411600
2014-08-26,16.250000,16.440001,16.105000,16.250000,9.957058,2261400
2014-08-27,16.225000,16.745001,16.219999,16.709999,10.238917,1025000
2014-08-28,16.709999,16.750000,16.379999,16.549999,10.140880,397200
2014-08-29,16.405001,16.879999,16.405001,16.725000,10.248111,811400
2014-09-01,16.600000,17.045000,16.535000,16.670000,10.214410,361000
2014-09-02,16.834999,16.840000,16.459999,16.635000,10.192963,346400
2014-09-03,17.000000,17.000000,16.410000,16.645000,10.199088,524400
2014-09-04,16.639999,17.000000,16.315001,16.415001,10.058158,434800
2014-09-05,16.410000,16.549999,16.190001,16.370001,10.030587,445400
2014-09-08,16.415001,16.650000,16.174999,16.270000,9.969310,537800
2014-09-09,16.245001,16.260000,15.680000,15.700000,9.620049,654600
2014-09-10,15.645000,15.735000,15.400000,15.640000,9.583286,408800
2014-09-11,15.750000,15.965000,15.685000,15.750000,9.650686,671200
2014-09-12,15.775000,15.810000,15.090000,15.160000,9.289169,990200
2014-09-15,15.350000,15.455000,15.070000,15.270000,9.356570,834600
2014-09-16,15.215000,15.805000,15.170000,15.555000,9.531200,1280600
2014-09-17,15.555000,15.735000,15.515000,15.695000,9.616987,744600
2014-09-18,15.695000,15.700000,15.285000,15.330000,9.393334,606600
2014-09-19,15.215000,15.400000,15.085000,15.130000,9.270784,717000
2014-09-22,15.145000,15.580000,14.810000,15.565000,9.537328,883200
2014-09-23,15.455000,15.555000,14.930000,15.090000,9.246276,1169400
2014-09-24,15.050000,15.295000,14.995000,15.035000,9.212577,1309000
2014-09-25,15.050000,15.450000,15.015000,15.220000,9.325932,765600
2014-09-26,15.275000,15.380000,15.060000,15.235000,9.335124,694400
2014-09-29,15.075000,15.075000,14.555000,14.625000,8.961350,1012600
2014-09-30,14.550000,14.945000,14.140000,14.205000,8.703997,1584600
2014-10-01,14.250000,14.545000,14.065000,14.370000,8.805102,768200
2014-10-02,14.470000,14.700000,14.195000,14.700000,9.007305,816400
2014-10-03,14.645000,14.945000,14.510000,14.865000,9.108409,681800
2014-10-06,15.445000,15.445000,14.900000,15.000000,9.191128,1306600
2014-10-07,15.100000,15.130000,14.785000,14.850000,9.099217,758200
2014-10-08,14.950000,15.000000,14.395000,14.450000,8.854123,792400
2014-10-09,14.535000,14.925000,14.480000,14.560000,8.921524,737400
2014-10-10,14.150000,14.150000,14.150000,14.150000,8.670300,605000
2014-10-13,14.500000,14.580000,13.575000,13.835000,8.477284,874200
2014-10-14,13.840000,14.580000,13.840000,14.420000,8.835739,2055000
2014-10-15,14.320000,14.465000,13.950000,14.085000,8.630470,868600
2014-10-16,13.985000,14.425000,13.910000,14.300000,8.762210,1017400
2014-10-17,14.450000,15.000000,14.450000,14.620000,8.958286,2659800
2014-10-20,14.620000,15.235000,14.620000,15.125000,9.267724,1635200
2014-10-21,14.500000,14.500000,14.500000,14.500000,8.884758,1017600
2014-10-22,14.540000,14.795000,14.315000,14.505000,8.887823,790400
2014-10-23,14.300000,14.695000,14.195000,14.500000,8.884758,952400
2014-10-24,14.520000,14.890000,14.450000,14.750000,9.037945,857600
2014-10-27,14.500000,14.940000,13.830000,14.625000,8.961350,1270600
2014-10-28,14.730000,15.240000,14.610000,14.915000,9.139046,857000
2014-10-29,14.880000,14.935000,14.670000,14.460000,8.860250,851800
2014-10-30,14.765000,14.950000,14.460000,14.650000,9.173299,982400
2014-10-31,14.755000,15.025000,14.615000,14.850000,9.298532,1236400
2014-11-03,14.950000,15.165000,14.880000,15.085000,9.445683,662000
2014-11-04,15.190000,15.410000,14.875000,14.900000,9.329841,1090400
2014-11-05,15.005000,15.060000,14.735000,14.900000,9.329841,730800
2014-11-06,14.925000,14.925000,14.500000,14.530000,9.098161,421800
2014-11-07,14.600000,14.860000,14.235000,14.440000,9.041806,984600
2014-11-10,14.495000,14.660000,14.470000,14.630000,9.160777,644600
2014-11-11,14.680000,14.885000,14.445000,14.650000,9.173299,439600
2014-11-12,14.650000,14.875000,14.550000,14.755000,9.239048,706400
2014-11-13,14.875000,14.990000,14.565000,14.750000,9.235917,812600
2014-11-14,14.750000,14.755000,14.370000,14.455000,9.051197,1378800
2014-11-17,14.525000,14.620000,14.450000,14.525000,9.095030,543400
2014-11-18,14.575000,15.000000,14.575000,14.950000,9.361149,1249800
2014-11-19,14.895000,15.285000,14.870000,15.170000,9.498907,1266800
2014-11-21,15.170000,16.030001,15.085000,15.750000,9.862080,1648400
2014-11-24,15.725000,15.990000,15.540000,15.735000,9.852687,738400
2014-11-25,15.900000,16.090000,15.550000,15.595000,9.765025,1065600
2014-11-26,15.595000,15.845000,15.475000,15.475000,9.689885,701400
2014-11-27,15.550000,15.825000,15.550000,15.765000,9.871472,545000
2014-11-28,15.730000,15.920000,15.515000,15.515000,9.714932,770400
2014-12-01,15.560000,15.565000,15.020000,15.175000,9.502038,31034288
2014-12-02,15.205000,15.400000,15.100000,15.185000,9.508298,43547314
2014-12-03,15.185000,15.315000,14.895000,15.055000,9.426897,1144400
2014-12-04,15.150000,15.695000,15.095000,15.675000,9.815119,1536000
2014-12-05,15.600000,15.675000,15.380000,15.400000,9.642923,511200
2014-12-08,15.375000,15.635000,14.950000,15.175000,9.502038,678800
2014-12-09,15.020000,15.020000,14.735000,14.800000,9.267226,805000
2014-12-10,14.620000,14.855000,14.490000,14.720000,9.217134,668800
2014-12-11,14.750000,14.825000,14.405000,14.480000,9.066852,616000
2014-12-12,14.355000,14.860000,14.270000,14.270000,8.935358,1025400
2014-12-15,14.255000,14.510000,13.950000,14.100000,8.828911,607600
2014-12-16,14.020000,14.160000,13.700000,13.700000,8.578445,1543800
2014-12-17,13.785000,14.560000,13.755000,14.270000,8.935358,978600
2014-12-18,14.455000,14.725000,14.285000,14.325000,8.969795,772600
2014-12-19,14.330000,14.645000,14.330000,14.645000,9.170171,634000
2014-12-22,14.650000,14.975000,14.630000,14.650000,9.173299,861000
2014-12-23,14.635000,15.280000,14.635000,15.280000,9.636952,715400
2014-12-26,15.160000,15.490000,15.120000,15.245000,9.614877,385200
2014-12-29,15.200000,15.630000,15.200000,15.500000,9.775704,390800
2014-12-30,15.480000,15.625000,15.200000,15.200000,9.586498,777400
2015-01-02,15.325000,15.530000,15.230000,15.500000,9.775704,686200
2015-01-05,15.390000,15.625000,15.295000,15.470000,9.756783,886800
2015-01-06,15.470000,15.600000,15.125000,15.275000,9.633799,926600
2015-01-07,15.315000,15.375000,15.140000,15.300000,9.649567,507200
2015-01-08,15.265000,15.390000,15.200000,15.200000,9.586498,630200
2015-01-09,15.000000,15.225000,14.825000,14.965000,9.438283,842400
2015-01-12,14.975000,15.050000,14.550000,14.550000,9.176549,753800
2015-01-13,14.700000,14.840000,14.305000,14.335000,9.040952,1071000
2015-01-14,14.255000,14.690000,14.230000,14.690000,9.264847,1359600
2015-01-15,14.460000,14.720000,14.100000,14.125000,8.908504,1158600
2015-01-16,14.185000,14.470000,14.185000,14.375000,9.066176,709000
2015-01-19,14.375000,14.455000,14.165000,14.300000,9.018876,355200
2015-01-20,14.325000,14.415000,14.170000,14.295000,9.015723,747200
2015-01-21,14.370000,14.795000,14.330000,14.600000,9.208084,856400
2015-01-22,14.735000,15.140000,14.595000,14.780000,9.321607,1068800
2015-01-23,14.780000,14.835000,14.535000,14.540000,9.170240,817800
2015-01-26,14.600000,14.950000,14.530000,14.830000,9.353141,875800
2015-01-27,14.765000,15.030000,14.640000,14.800000,9.334222,608800
2015-01-28,14.800000,14.835000,14.445000,14.445000,9.110325,703600
2015-01-29,14.355000,14.605000,14.180000,14.180000,8.943193,1278800
2015-01-30,14.200000,14.200000,13.550000,13.750000,8.671995,1363600
2015-02-02,13.630000,13.780000,13.150000,13.400000,8.451256,1611600
2015-02-03,13.495000,13.730000,13.495000,13.550000,8.545857,1739200
2015-02-04,13.550000,13.890000,13.485000,13.795000,8.700377,1036200
2015-02-05,13.940000,14.160000,13.895000,14.150000,8.924273,1130800
2015-02-06,14.150000,14.190000,13.780000,13.820000,8.716145,1230400
2015-02-09,13.800000,14.040000,13.655000,14.040000,8.854896,1757200
2015-02-10,14.005000,14.165000,13.905000,14.000000,8.829668,1143600
2015-02-11,14.060000,14.345000,13.970000,14.010000,8.835978,1275800
2015-02-12,14.050000,14.380000,13.875000,14.245000,8.984189,936200
2015-02-13,14.155000,14.355000,14.095000,14.230000,8.974728,1513800
2015-02-18,14.440000,14.500000,14.155000,14.220000,8.968420,1309800
2015-02-19,14.305000,14.720000,14.300000,14.500000,9.145014,753000
2015-02-20,14.435000,14.625000,14.400000,14.490000,9.138707,511000
2015-02-23,14.495000,15.075000,14.465000,15.050000,9.491896,1592400
2015-02-24,15.050000,15.465000,14.915000,15.460000,9.750476,1227000
2015-02-25,15.300000,16.145000,15.100000,16.120001,10.166733,1739800
2015-02-26,15.955000,16.245001,15.800000,15.890000,10.021673,737000
2015-02-27,15.960000,16.260000,15.660000,15.660000,9.876612,1245600
2015-03-02,15.655000,15.985000,15.505000,15.625000,9.854540,819200
2015-03-03,15.590000,15.770000,15.300000,15.300000,9.649567,980800
2015-03-04,15.420000,15.610000,15.240000,15.395000,9.709481,1239600
2015-03-05,15.350000,15.465000,15.215000,15.350000,9.681101,937400
2015-03-06,15.300000,15.480000,14.950000,15.460000,9.750476,657400
2015-03-09,15.120000,15.180000,14.760000,15.000000,9.460360,1381200
2015-03-10,14.600000,15.310000,14.560000,15.215000,9.595959,1966000
2015-03-11,15.200000,15.740000,15.130000,15.710000,9.908149,1274600
2015-03-12,15.655000,15.825000,15.405000,15.795000,9.961759,1604000
2015-03-13,15.620000,15.620000,15.250000,15.300000,9.649567,724400
2015-03-16,15.250000,15.875000,15.220000,15.720000,9.914457,1089000
2015-03-17,15.820000,16.080000,15.755000,16.075001,10.138353,1881000
2015-03-18,15.985000,16.245001,15.820000,16.155001,10.188807,1425200
2015-03-19,16.120001,16.325001,15.920000,16.225000,10.232954,642600
2015-03-20,16.340000,16.825001,16.299999,16.504999,10.409546,1349400
2015-03-23,16.445000,16.955000,16.430000,16.924999,10.674437,605200
2015-03-24,16.910000,17.665001,16.820000,17.225000,10.863647,1564000
2015-03-25,17.400000,17.559999,16.934999,17.299999,10.910944,991400
2015-03-26,17.155001,17.174999,16.674999,16.950001,10.690207,1122000
2015-03-27,16.820000,17.350000,16.725000,17.350000,10.942482,764000
2015-03-30,16.950001,17.764999,16.825001,17.625000,11.323542,1104600
2015-03-31,17.500000,18.000000,17.500000,17.850000,11.468100,1045200
2015-04-01,18.014999,18.250000,17.725000,17.750000,11.403852,528800
2015-04-02,18.049999,18.639999,17.950001,18.190001,11.686538,1680800
2015-04-06,18.340000,18.805000,18.264999,18.575001,11.933891,782800
2015-04-07,18.500000,18.820000,18.410000,18.555000,11.921040,1243200
2015-04-08,18.660000,18.910000,18.254999,18.375000,11.805394,1162400
2015-04-09,18.455000,18.469999,17.885000,18.375000,11.805394,1312600
2015-04-10,18.250000,18.370001,17.969999,18.280001,11.744363,1041200
2015-04-13,18.385000,19.115000,18.160000,18.750000,12.046324,1371800
2015-04-14,18.760000,19.020000,18.264999,18.340000,11.782907,873600
2015-04-15,18.340000,18.850000,18.254999,18.600000,11.949952,1830600
2015-04-16,18.495001,18.594999,18.264999,18.264999,11.734723,1378400
2015-04-17,18.299999,18.379999,17.855000,18.205000,11.696177,2064200
2015-04-20,18.500000,18.545000,17.660000,18.170000,11.673692,1293600
2015-04-22,18.490000,18.490000,17.754999,17.865000,11.477735,1596000
2015-04-23,17.795000,18.360001,17.695000,18.100000,11.628714,1142400
2015-04-24,18.190001,18.455000,17.865000,18.405001,11.824669,951400
2015-04-27,18.385000,18.440001,17.725000,17.825001,11.452037,1167200
2015-04-28,17.855000,17.855000,17.455000,17.715000,11.381366,1311600
2015-04-29,17.645000,18.450001,17.610001,18.450001,11.853581,1348200
2015-04-30,18.004999,18.844999,18.004999,18.844999,12.107357,2062400
2015-05-04,18.850000,19.469999,18.844999,19.215000,12.345073,1690200
2015-05-05,19.549999,19.580000,19.080000,19.174999,12.319370,1839000
2015-05-06,19.110001,19.549999,19.020000,19.320000,12.412527,2285600
2015-05-07,19.440001,19.715000,19.059999,19.340000,12.425381,1525400
2015-05-08,19.495001,19.719999,19.305000,19.525000,12.544235,939600
2015-05-11,19.440001,19.645000,19.424999,19.535000,12.550658,829400
2015-05-12,19.540001,19.715000,19.250000,19.424999,12.479989,1763200
2015-05-13,19.405001,19.504999,19.174999,19.375000,12.447865,802800
2015-05-14,19.254999,19.469999,19.200001,19.325001,12.415740,914400
2015-05-15,19.440001,19.555000,19.355000,19.549999,12.560297,848800
2015-05-18,19.594999,19.594999,19.094999,19.309999,12.406102,929200
2015-05-19,19.260000,19.719999,19.200001,19.504999,12.531386,726800
2015-05-20,19.400000,19.600000,18.875000,18.910000,12.149116,1739200
2015-05-21,18.615000,19.014999,18.549999,18.645000,11.978862,949400
2015-05-22,18.540001,18.655001,17.580000,17.900000,11.500221,1569800
2015-05-25,17.655001,18.480000,17.540001,18.000000,11.564469,630200
2015-05-26,18.059999,18.184999,17.650000,17.650000,11.339604,568600
2015-05-27,17.650000,18.750000,17.645000,18.750000,12.046324,1097800
2015-05-28,18.355000,18.575001,17.945000,18.250000,11.725087,1468800
2015-05-29,18.350000,18.510000,17.844999,17.844999,11.464884,991200
2015-06-01,18.230000,18.230000,17.700001,17.754999,11.407064,1002600
2015-06-02,17.879999,18.555000,17.879999,18.424999,11.837517,1195200
2015-06-03,18.555000,18.740000,17.959999,18.055000,11.599805,982400
2015-06-05,18.250000,18.250000,17.780001,17.924999,11.516284,904800
2015-06-08,17.825001,18.045000,17.750000,17.750000,11.403852,411400
2015-06-09,17.775000,17.889999,17.530001,17.549999,11.275354,1148200
2015-06-10,17.730000,18.264999,17.730000,17.875000,11.484160,1115400
2015-06-11,17.959999,18.370001,17.915001,18.075001,11.612654,1245600
2015-06-12,17.910000,18.165001,17.705000,17.825001,11.452037,1593200
2015-06-15,18.045000,18.100000,17.820000,17.955000,11.535557,651800
2015-06-16,17.955000,18.105000,17.840000,17.955000,11.535557,1036000
2015-06-17,17.920000,18.174999,17.834999,18.125000,11.644779,1249800
2015-06-18,18.150000,18.415001,17.934999,18.209999,11.699386,927800
2015-06-19,18.165001,18.355000,18.090000,18.250000,11.725087,1289800
2015-06-22,18.200001,18.660000,18.174999,18.389999,11.815030,724000
2015-06-23,18.480000,18.860001,18.480000,18.834999,12.100929,891600
2015-06-24,18.750000,19.065001,18.535000,18.950001,12.174820,1111800
2015-06-25,18.934999,19.510000,18.775000,19.450001,12.496055,1402600
2015-06-26,19.465000,19.825001,19.254999,19.754999,12.692003,1022800
2015-06-29,19.530001,20.020000,19.445000,19.850000,12.753041,872800
2015-06-30,19.830000,20.865000,19.775000,20.700001,13.299137,1863000
2015-07-01,20.615000,20.865000,20.280001,20.485001,13.161008,691800
2015-07-02,20.375000,21.139999,20.305000,20.915001,13.437272,940000
2015-07-03,20.850000,21.340000,20.549999,20.549999,13.202767,405800
2015-07-06,20.495001,21.145000,20.315001,21.000000,13.491881,890000
2015-07-07,20.985001,21.200001,20.764999,21.135000,13.578614,684000
2015-07-08,21.174999,21.295000,20.500000,20.500000,13.170642,753200
2015-07-10,20.905001,20.905001,20.150000,20.405001,13.109612,681200
2015-07-13,20.430000,20.650000,20.375000,20.375000,13.090336,570400
2015-07-14,20.299999,20.584999,20.240000,20.355000,13.077482,946800
2015-07-15,20.370001,20.674999,20.254999,20.485001,13.161008,1071800
2015-07-16,20.445000,20.570000,19.834999,19.900000,12.785164,1306000
2015-07-17,19.905001,20.155001,19.469999,19.620001,12.605273,976000
2015-07-20,19.575001,19.594999,18.879999,19.250000,12.367556,1248600
2015-07-21,19.389999,19.549999,18.834999,19.190001,12.329007,758200
2015-07-22,19.004999,19.434999,18.855000,19.004999,12.210152,1046400
2015-07-23,19.080000,19.225000,18.434999,18.750000,12.046324,1320800
2015-07-24,18.695000,18.695000,18.120001,18.549999,11.917826,795600
2015-07-27,18.465000,19.200001,18.465000,18.850000,12.110568,1066000
2015-07-28,18.895000,19.225000,18.495001,18.600000,11.949952,1835400
2015-07-29,18.500000,19.625000,18.500000,19.275000,12.383617,879800
2015-07-30,19.360001,19.610001,19.025000,19.250000,12.367556,711200
2015-07-31,19.205000,19.745001,19.195000,19.475000,12.512115,1189800
2015-08-03,19.594999,19.969999,19.350000,19.629999,12.611695,1028200
2015-08-04,19.805000,19.809999,19.254999,19.325001,12.415740,1281200
2015-08-05,19.285000,19.315001,18.389999,18.450001,11.853581,1768200
2015-08-06,18.495001,18.500000,17.900000,18.090000,11.622292,1222800
2015-08-07,18.145000,18.340000,17.805000,17.830000,11.455248,606200
2015-08-10,17.674999,17.775000,17.205000,17.549999,11.275354,2080200
2015-08-11,17.455000,17.885000,17.190001,17.745001,11.400639,1577600
2015-08-12,17.594999,17.615000,17.049999,17.105000,10.989458,1819000
2015-08-13,16.975000,17.620001,16.915001,17.155001,11.021581,1394000
2015-08-14,17.325001,17.600000,17.010000,17.049999,10.954121,489200
2015-08-17,17.120001,17.165001,16.620001,16.700001,10.729258,803200
2015-08-18,16.879999,17.450001,16.615000,17.100000,10.986245,1175800
2015-08-19,17.180000,17.180000,16.330000,16.330000,10.491543,1841600
2015-08-20,16.379999,16.480000,15.905000,16.225000,10.424086,1607600
2015-08-21,16.165001,16.725000,16.035000,16.434999,10.559002,826800
2015-08-24,15.600000,16.275000,15.210000,15.850000,10.183159,1506400
2015-08-25,16.100000,16.570000,15.900000,16.250000,10.440146,1573000
2015-08-26,16.445000,16.695000,15.700000,16.500000,10.600763,1757600
2015-08-27,16.465000,17.139999,16.465000,17.004999,10.925212,1638600
2015-08-28,16.995001,17.135000,16.514999,16.840000,10.819201,1656000
2015-08-31,16.745001,16.745001,16.350000,16.639999,10.690710,1856000
2015-09-01,16.334999,16.660000,16.295000,16.295000,10.469056,1030000
2015-09-02,16.195000,16.514999,15.525000,16.150000,10.375897,1742800
2015-09-03,16.275000,16.540001,15.850000,16.365000,10.514030,1361600
2015-09-04,16.049999,16.450001,15.850000,15.995000,10.276316,1352800
2015-09-08,16.270000,16.440001,16.004999,16.155001,10.379112,1239200
2015-09-09,16.270000,16.549999,15.950000,16.100000,10.343774,1748800
2015-09-10,15.620000,15.900000,15.200000,15.875000,10.199221,2044200
2015-09-11,15.970000,16.014999,15.465000,15.465000,9.935806,1234000
2015-09-14,15.680000,16.715000,15.505000,16.575001,10.648951,1689200
2015-09-15,16.690001,17.254999,16.365000,17.174999,11.034431,1216000
2015-09-16,17.305000,17.440001,17.045000,17.250000,11.082615,1215800
2015-09-17,16.995001,17.545000,16.995001,17.215000,11.060128,836000
2015-09-18,17.165001,17.165001,16.184999,16.350000,10.504389,906400
2015-09-21,16.465000,16.620001,15.920000,15.925000,10.231343,897200
2015-09-22,15.750000,16.434999,15.175000,16.360001,10.510817,1036000
2015-09-23,16.280001,16.370001,15.340000,15.500000,9.958292,1634200
2015-09-24,15.235000,16.105000,15.025000,15.540000,9.983991,905200
2015-09-25,15.650000,15.715000,14.860000,14.860000,9.547111,1096400
2015-09-28,14.755000,15.530000,14.755000,15.270000,9.810524,1186800
2015-09-29,15.165000,15.630000,14.955000,15.490000,9.951867,1036600
2015-09-30,15.600000,15.885000,14.815000,15.050000,9.669181,1343800
2015-10-01,14.970000,15.495000,14.960000,15.185000,9.755914,653600
2015-10-02,15.190000,16.200001,15.190000,15.905000,10.218494,712600
2015-10-05,16.200001,17.455000,15.980000,17.200001,11.050491,1813000
2015-10-06,17.195000,17.250000,16.590000,16.895000,10.854539,1328800
2015-10-07,17.125000,17.445000,16.674999,16.950001,10.889874,1274800
2015-10-08,16.895000,17.350000,16.809999,16.879999,10.844902,952800
2015-10-09,17.424999,17.670000,16.790001,16.790001,10.787081,1174600
2015-10-13,16.719999,17.330000,16.605000,16.799999,10.793505,1317400
2015-10-14,16.805000,17.375000,16.795000,17.100000,10.986245,1315400
2015-10-15,17.160000,17.559999,16.809999,17.120001,10.999091,917000
2015-10-16,17.290001,17.290001,16.809999,17.125000,11.002307,1412800
2015-10-19,17.129999,17.375000,16.959999,17.250000,11.082615,624800
2015-10-20,17.379999,17.465000,17.150000,17.465000,11.220746,1012200
2015-10-21,17.469999,18.150000,17.469999,17.730000,11.391003,1161200
2015-10-22,17.740000,17.990000,17.059999,17.059999,10.960546,1232000
2015-10-23,17.225000,17.735001,17.200001,17.254999,11.085829,1173000
2015-10-26,17.375000,17.735001,17.264999,17.500000,11.243233,1065800
2015-10-27,17.620001,17.639999,16.940001,17.275000,11.098677,1202600
2015-10-28,17.180000,17.230000,17.145000,17.184999,11.040855,71000
2015-10-29,16.750000,16.980000,16.299999,16.299999,10.718704,1510000
2015-10-30,16.400000,16.504999,16.035000,16.165001,10.629930,2541400
2015-11-03,16.049999,16.355000,15.825000,16.180000,10.639796,1392600
2015-11-04,16.184999,16.190001,15.520000,15.675000,10.307713,2660000
2015-11-05,15.705000,16.715000,15.705000,16.650000,10.948861,1578200
2015-11-06,16.655001,16.945000,16.350000,16.610001,10.922557,1224000
2015-11-09,16.590000,16.905001,16.200001,16.205000,10.656235,755000
2015-11-10,16.190001,16.344999,15.650000,15.925000,10.472111,725200
2015-11-11,16.070000,16.875000,16.030001,16.875000,11.096819,1319400
2015-11-12,16.830000,17.555000,16.760000,17.000000,11.179019,1504800
2015-11-13,17.030001,17.049999,16.309999,16.615000,10.925846,890800
2015-11-16,16.735001,17.264999,16.709999,17.000000,11.179019,1400000
2015-11-17,17.180000,17.740000,17.139999,17.504999,11.511102,1134000
2015-11-18,17.490000,17.570000,17.014999,17.110001,11.251354,1401000
2015-11-19,17.275000,17.549999,17.100000,17.100000,11.244777,974000
2015-11-23,17.219999,17.735001,17.219999,17.375000,11.425613,1492600
2015-11-24,17.434999,17.735001,17.415001,17.725000,11.655769,702600
2015-11-25,17.520000,17.719999,17.254999,17.254999,11.346704,744400
2015-11-26,17.535000,17.549999,17.105000,17.299999,11.376292,543400
2015-11-27,17.400000,17.400000,16.924999,17.000000,11.179019,627400
2015-11-30,17.004999,17.740000,16.270000,16.270000,10.698977,1920800
2015-12-01,16.625000,17.434999,16.625000,17.400000,11.442053,1396200
2015-12-02,17.540001,17.889999,17.084999,17.334999,11.399310,1159000
2015-12-03,17.600000,17.950001,17.530001,17.745001,11.668922,1518600
2015-12-04,17.799999,18.000000,17.469999,17.750000,11.672210,1695200
2015-12-07,17.750000,17.870001,17.334999,17.475000,11.491371,1689800
2015-12-08,17.559999,17.559999,16.605000,16.690001,10.975167,802200
2015-12-09,16.805000,17.145000,16.705000,16.920000,11.126410,811200
2015-12-10,16.924999,17.000000,16.504999,16.504999,10.853510,634800
2015-12-11,16.485001,16.695000,16.070000,16.230000,10.672673,1204200
2015-12-14,16.139999,16.334999,15.845000,15.900000,10.558862,441000
2015-12-15,15.915000,16.020000,15.545000,15.720000,10.439330,874400
2015-12-16,15.555000,15.760000,15.350000,15.350000,10.193621,984400
2015-12-17,15.455000,16.049999,15.455000,15.875000,10.542262,1253600
2015-12-18,15.625000,15.625000,14.965000,15.130000,10.047521,1355800
2015-12-21,15.145000,15.520000,14.905000,14.905000,9.898105,1230800
2015-12-22,15.000000,15.075000,14.605000,14.935000,9.918028,753600
2015-12-23,15.005000,15.165000,14.865000,15.165000,10.070765,527200
2015-12-28,15.105000,15.225000,14.690000,14.775000,9.811771,510400
2015-12-29,14.835000,14.995000,14.505000,14.515000,9.639112,432600
2015-12-30,14.500000,14.855000,14.205000,14.395000,9.559422,793800
2016-01-04,14.390000,14.690000,14.110000,14.315000,9.506298,670600
2016-01-05,14.455000,14.985000,14.315000,14.750000,9.795171,859800
2016-01-06,14.690000,14.725000,14.340000,14.470000,9.609228,1036600
2016-01-07,14.400000,14.400000,13.875000,13.875000,9.214103,941800
2016-01-08,13.990000,14.025000,13.465000,13.615000,9.041441,1403400
2016-01-11,13.675000,13.675000,12.975000,12.975000,8.616429,1614400
2016-01-12,13.100000,13.575000,13.100000,13.460000,8.938510,1865200
2016-01-13,13.655000,13.775000,13.350000,13.425000,8.915267,1189600
