Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,1.916666,1.965000,1.916666,1.918333,1.063923,207600
2012-12-19,1.950000,2.005000,1.921666,1.980000,1.098124,526800
2012-12-20,1.980000,1.980000,1.966666,1.970000,1.092578,67200
2012-12-21,1.970000,1.970000,1.966666,1.966666,1.090729,63600
2012-12-26,1.968333,2.005000,1.968333,1.995000,1.106443,405000
2012-12-27,1.990000,2.003333,1.988333,2.003333,1.111064,64200
2012-12-28,2.006666,2.065000,2.006666,2.033333,1.127703,202200
2013-01-02,2.050000,2.066666,2.033333,2.033333,1.127703,111600
2013-01-03,2.033333,2.048333,2.025000,2.043333,1.133249,49800
2013-01-04,2.026666,2.026666,1.968333,1.968333,1.091653,165600
2013-01-07,1.991666,1.991666,1.903333,1.903333,1.055604,50400
2013-01-08,1.925000,1.925000,1.900000,1.900000,1.053755,35400
2013-01-09,1.901666,1.931666,1.900000,1.931666,1.071317,52800
2013-01-10,1.950000,1.965000,1.933333,1.958333,1.086107,121800
2013-01-11,1.958333,1.960000,1.948333,1.951666,1.082409,72600
2013-01-14,1.958333,1.958333,1.941666,1.951666,1.082409,27000
2013-01-15,1.958333,1.958333,1.940000,1.950000,1.081486,19200
2013-01-16,1.950000,1.975000,1.950000,1.975000,1.095351,25800
2013-01-17,1.975000,1.981666,1.951666,1.951666,1.082409,53400
2013-01-18,1.975000,2.018333,1.963333,2.006666,1.112913,190200
2013-01-21,2.008333,2.066666,1.985000,2.023333,1.122157,217800
2013-01-22,2.023333,2.033333,2.011666,2.023333,1.122157,217800
2013-01-23,2.023333,2.076666,1.976666,2.031666,1.126778,163800
2013-01-24,2.031666,2.041666,2.025000,2.026666,1.124005,107400
2013-01-28,2.025000,2.036666,2.015000,2.030000,1.125854,64800
2013-01-29,2.031666,2.041666,2.025000,2.040000,1.131400,62400
2013-01-30,2.056666,2.056666,2.016666,2.016666,1.118459,160200
2013-01-31,2.030000,2.036666,2.000000,2.036666,1.129551,55800
2013-02-01,2.033333,2.086666,2.026666,2.086666,1.157282,363600
2013-02-04,2.086666,2.113333,2.075000,2.075000,1.150811,141000
2013-02-05,2.086666,2.120000,2.078333,2.116666,1.173920,397200
2013-02-06,2.130000,2.266666,2.121666,2.240000,1.242322,454200
2013-02-07,2.263333,2.393333,2.250000,2.300000,1.275598,863400
2013-02-08,2.335000,2.358333,2.235000,2.266666,1.257111,211800
2013-02-13,2.261666,2.261666,2.233333,2.238333,1.241397,97800
2013-02-14,2.250000,2.308333,2.233333,2.258333,1.252489,144000
2013-02-15,2.266666,2.266666,2.258333,2.258333,1.252489,34800
2013-02-18,2.250000,2.275000,2.250000,2.275000,1.261734,88800
2013-02-19,2.266666,2.333333,2.266666,2.300000,1.275598,159600
2013-02-20,2.276666,2.353333,2.276666,2.353333,1.305177,73200
2013-02-21,2.303333,2.415000,2.303333,2.366666,1.312572,162600
2013-02-22,2.340000,2.360000,2.333333,2.333333,1.294085,76200
2013-02-25,2.343333,2.358333,2.316666,2.333333,1.294085,58800
2013-02-26,2.318333,2.350000,2.318333,2.333333,1.294085,44400
2013-02-27,2.325000,2.433333,2.325000,2.375000,1.317194,109800
2013-02-28,2.375000,2.458333,2.356666,2.458333,1.363411,175800
2013-03-01,2.461666,2.488333,2.391666,2.450000,1.358790,109200
2013-03-04,2.435000,2.435000,2.333333,2.333333,1.294085,153000
2013-03-05,2.326666,2.326666,2.276666,2.308333,1.280220,252600
2013-03-06,2.283333,2.316666,2.266666,2.316666,1.284842,138000
2013-03-07,2.328333,2.328333,2.275000,2.283333,1.266355,33000
2013-03-08,2.270000,2.300000,2.270000,2.291666,1.270976,36000
2013-03-11,2.298333,2.300000,2.266666,2.291666,1.270976,213600
2013-03-12,2.283333,2.283333,2.258333,2.283333,1.266355,37200
2013-03-13,2.295000,2.295000,2.233333,2.233333,1.238624,86400
2013-03-14,2.250000,2.258333,2.150000,2.216666,1.229380,203400
2013-03-15,2.191666,2.208333,2.166666,2.208333,1.224759,342600
2013-03-18,2.183333,2.266666,2.183333,2.266666,1.257111,54600
2013-03-19,2.183333,2.416666,2.183333,2.250000,1.247868,306600
2013-03-20,2.265000,2.266666,2.250000,2.256666,1.251565,400800
2013-03-21,2.255000,2.268333,2.255000,2.268333,1.258036,17400
2013-03-22,2.266666,2.298333,2.235000,2.298333,1.274674,51600
2013-03-25,2.300000,2.305000,2.250000,2.301666,1.276522,183000
2013-03-26,2.281666,2.311666,2.265000,2.305000,1.278371,34800
2013-03-27,2.291666,2.300000,2.250000,2.266666,1.257111,143400
2013-03-28,2.243333,2.325000,2.243333,2.325000,1.289463,56400
2013-04-01,2.300000,2.325000,2.298333,2.325000,1.289463,18000
2013-04-02,2.300000,2.325000,2.255000,2.286666,1.268203,120000
2013-04-03,2.306666,2.306666,2.255000,2.291666,1.270976,112200
2013-04-04,2.288333,2.288333,2.186666,2.216666,1.229380,214200
2013-04-05,2.255000,2.255000,2.156666,2.158333,1.197029,375600
2013-04-08,2.168333,2.233333,2.163333,2.233333,1.238624,414600
2013-04-09,2.241666,2.241666,2.208333,2.233333,1.238624,294600
2013-04-10,2.223333,2.241666,2.201666,2.241666,1.243246,127200
2013-04-11,2.248333,2.250000,2.216666,2.250000,1.247868,70200
2013-04-12,2.250000,2.266666,2.215000,2.256666,1.251565,306600
2013-04-15,2.223333,2.241666,2.221666,2.221666,1.232154,66600
2013-04-16,2.240000,2.241666,2.200000,2.200000,1.220137,53400
2013-04-17,2.193333,2.211666,2.151666,2.183333,1.210894,190800
2013-04-18,2.196666,2.196666,2.133333,2.143333,1.188710,46200
2013-04-19,2.145000,2.165000,2.126666,2.165000,1.200726,29400
2013-04-22,2.181666,2.183333,2.150000,2.155000,1.195180,82800
2013-04-23,2.183333,2.233333,2.163333,2.191666,1.215515,153000
2013-04-24,2.221666,2.296666,2.205000,2.243333,1.244170,353400
2013-04-25,2.236666,2.366666,2.233333,2.335000,1.324551,640200
2013-04-26,2.335000,2.335000,2.335000,2.335000,1.324551,0
2013-04-29,2.335000,2.400000,2.333333,2.361666,1.339677,118200
2013-04-30,2.398333,2.446666,2.360000,2.445000,1.386950,488400
2013-05-02,2.421666,2.450000,2.408333,2.411666,1.368041,130200
2013-05-03,2.440000,2.550000,2.435000,2.500000,1.418149,602400
2013-05-06,2.508333,2.575000,2.485000,2.526666,1.433275,73200
2013-05-07,2.498333,2.591666,2.498333,2.553333,1.448402,146400
2013-05-08,2.561666,2.585000,2.536666,2.566666,1.455966,258600
2013-05-09,2.568333,2.608333,2.550000,2.605000,1.477711,200400
2013-05-10,2.586666,2.608333,2.523333,2.523333,1.431385,259200
2013-05-13,2.495000,2.523333,2.466666,2.510000,1.423821,312000
2013-05-14,2.528333,2.566666,2.500000,2.503333,1.420040,156000
2013-05-15,2.518333,2.531666,2.483333,2.500000,1.418149,501000
2013-05-16,2.535000,2.535000,2.500000,2.500000,1.418149,213000
2013-05-17,2.516666,2.530000,2.500000,2.526666,1.433275,82200
2013-05-20,2.516666,2.560000,2.500000,2.541666,1.441784,62400
2013-05-21,2.528333,2.541666,2.511666,2.521666,1.430439,60000
2013-05-22,2.516666,2.600000,2.516666,2.600000,1.474875,357000
2013-05-23,2.583333,2.678333,2.550000,2.678333,1.519310,403200
2013-05-24,2.676666,2.683333,2.633333,2.658333,1.507965,68400
2013-05-27,2.666666,2.855000,2.666666,2.853333,1.618580,288600
2013-05-28,2.846666,3.068333,2.846666,2.966666,1.682869,1771800
2013-05-29,3.005000,3.011666,2.963333,2.998333,1.700833,136200
2013-05-31,2.946666,3.000000,2.901666,3.000000,1.701779,196800
2013-06-03,3.001666,3.001666,2.950000,2.980000,1.690434,89400
2013-06-04,2.983333,3.140000,2.983333,3.125000,1.772686,1301400
2013-06-05,3.101666,3.333333,3.101666,3.268333,1.853993,1621800
2013-06-06,3.266666,3.275000,3.116666,3.126666,1.773631,210600
2013-06-07,3.125000,3.166666,3.013333,3.050000,1.730142,241800
2013-06-10,3.075000,3.166666,3.038333,3.038333,1.723523,103200
2013-06-11,3.003333,3.003333,2.916666,2.948333,1.672470,228000
2013-06-12,2.960000,2.960000,2.860000,2.875000,1.630871,132600
2013-06-13,2.865000,3.000000,2.821666,2.960000,1.679088,340800
2013-06-14,2.963333,2.983333,2.958333,2.958333,1.678143,99600
2013-06-17,2.963333,3.035000,2.850000,2.940000,1.667743,354600
2013-06-18,2.990000,3.060000,2.951666,2.975000,1.687597,320400
2013-06-19,3.011666,3.013333,2.941666,2.975000,1.687597,796800
2013-06-20,2.943333,2.983333,2.801666,2.983333,1.692324,382200
2013-06-21,2.986666,2.993333,2.866666,2.868333,1.627089,43200
2013-06-24,2.905000,2.905000,2.795000,2.875000,1.630871,250200
2013-06-25,2.900000,2.928333,2.870000,2.923333,1.658289,52200
2013-06-26,2.931666,3.158333,2.871666,3.101666,1.759450,492600
2013-06-27,3.155000,3.158333,3.105000,3.133333,1.777413,124800
2013-06-28,3.146666,3.150000,3.093333,3.150000,1.786868,84600
2013-07-01,3.146666,3.150000,3.076666,3.083333,1.749050,78600
2013-07-02,3.061666,3.075000,2.916666,2.970000,1.684761,290400
2013-07-03,2.956666,3.000000,2.901666,2.916666,1.654507,112800
2013-07-04,2.958333,2.996666,2.916666,2.958333,1.678143,98400
2013-07-05,2.940000,2.951666,2.888333,2.916666,1.654507,167400
2013-07-08,2.883333,2.970000,2.883333,2.933333,1.663961,52800
2013-07-10,2.941666,2.948333,2.883333,2.910000,1.650725,66600
2013-07-11,2.911666,2.978333,2.883333,2.950000,1.673416,151800
2013-07-12,2.886666,2.948333,2.886666,2.933333,1.663961,22800
2013-07-15,2.926666,2.931666,2.881666,2.900000,1.645053,70200
2013-07-16,2.883333,2.960000,2.883333,2.948333,1.672470,30600
2013-07-17,2.963333,2.975000,2.895000,2.958333,1.678143,49200
2013-07-18,2.968333,2.976666,2.893333,2.976666,1.688542,35400
2013-07-19,2.976666,2.976666,2.908333,2.963333,1.680979,40800
2013-07-22,2.943333,2.958333,2.943333,2.956666,1.677197,31200
2013-07-23,2.933333,2.953333,2.901666,2.930000,1.662070,63600
2013-07-24,2.946666,2.946666,2.891666,2.926666,1.660179,55800
2013-07-25,2.940000,2.941666,2.883333,2.905000,1.647889,64800
2013-07-26,2.905000,2.905000,2.905000,2.905000,1.647889,0
2013-07-29,3.001666,3.025000,2.976666,3.016666,1.711233,102000
2013-07-30,3.001666,3.025000,2.976666,3.025000,1.715960,261000
2013-07-31,3.001666,3.025000,3.000000,3.000000,1.701779,222000
2013-08-01,3.003333,3.183333,3.003333,3.116666,1.767958,330600
2013-08-02,3.101666,3.165000,3.035000,3.108333,1.763232,148200
2013-08-05,3.106666,3.166666,3.106666,3.148333,1.785922,57000
2013-08-06,3.180000,3.190000,3.116666,3.161666,1.793485,135600
2013-08-07,3.145000,3.145000,3.133333,3.145000,1.784031,111600
2013-08-08,3.108333,3.190000,3.093333,3.186666,1.807667,165600
2013-08-09,3.165000,3.233333,3.165000,3.228333,1.831303,223800
2013-08-12,3.210000,3.316666,3.206666,3.275000,1.857775,309000
2013-08-13,3.261666,3.333333,3.258333,3.323333,1.885192,1051800
2013-08-14,3.316666,3.341666,3.303333,3.333333,1.890865,199800
2013-08-15,3.318333,3.496666,3.315000,3.458333,1.961773,391200
2013-08-16,3.480000,3.515000,3.383333,3.485000,1.976900,345600
2013-08-19,3.500000,3.546666,3.476666,3.525000,1.999590,207600
2013-08-20,3.530000,3.530000,3.495000,3.530000,2.002426,115800
2013-08-21,3.528333,3.581666,3.525000,3.581666,2.031734,249000
2013-08-22,3.583333,3.583333,3.325000,3.566666,2.023225,453000
2013-08-23,3.566666,3.580000,3.500000,3.580000,2.030789,123600
2013-08-26,3.580000,3.583333,3.553333,3.570000,2.025117,151200
2013-08-27,3.565000,3.836666,3.546666,3.666666,2.079952,831600
2013-08-28,3.666666,3.741666,3.580000,3.690000,2.093188,173400
2013-08-29,3.633333,3.776666,3.633333,3.668333,2.080897,136800
2013-08-30,3.633333,3.776666,3.633333,3.750000,2.127223,239400
2013-09-02,3.750000,3.783333,3.725000,3.770000,2.138568,132600
2013-09-03,3.761666,3.761666,3.725000,3.748333,2.126278,196800
2013-09-04,3.743333,3.780000,3.708333,3.746666,2.125332,213000
2013-09-05,3.686666,3.738333,3.686666,3.701666,2.099805,96600
2013-09-06,3.741666,3.746666,3.671666,3.746666,2.125332,97800
2013-09-09,3.731666,3.766666,3.725000,3.758333,2.131950,133200
2013-09-10,3.758333,3.778333,3.740000,3.768333,2.137623,100800
2013-09-11,3.756666,3.958333,3.756666,3.925000,2.226494,545400
2013-09-12,3.925000,3.961666,3.763333,3.918333,2.222712,203400
2013-09-13,3.896666,3.930000,3.875000,3.916666,2.221766,97200
2013-09-16,3.933333,3.948333,3.918333,3.933333,2.231220,247200
2013-09-17,3.916666,3.950000,3.803333,3.941666,2.235948,78600
2013-09-18,3.946666,3.958333,3.903333,3.958333,2.245403,76800
2013-09-19,3.908333,3.958333,3.908333,3.943333,2.236893,97800
2013-09-20,3.908333,3.948333,3.908333,3.933333,2.231220,152400
2013-09-23,3.908333,3.948333,3.898333,3.948333,2.239730,84600
2013-09-24,3.908333,3.948333,3.898333,3.948333,2.239730,73800
2013-09-25,3.956666,3.996666,3.930000,3.983333,2.259584,257400
2013-09-26,4.000000,4.041666,3.916666,4.036666,2.289837,196200
2013-09-27,4.028333,4.046666,4.000000,4.025000,2.283220,118200
2013-09-30,4.028333,4.046666,3.850000,4.046666,2.295511,372600
2013-10-01,4.055000,4.055000,3.883333,4.041666,2.292674,298200
2013-10-02,4.000000,4.125000,3.936666,4.116666,2.335218,637200
2013-10-03,4.083333,4.150000,3.985000,4.133333,2.344672,167400
2013-10-04,4.115000,4.366666,4.115000,4.333333,2.458124,1212000
2013-10-07,4.333333,4.583333,4.313333,4.583333,2.599939,366600
2013-10-08,4.583333,4.966666,4.470000,4.718333,2.676519,1078800
2013-10-09,4.713333,4.818333,4.683333,4.751666,2.695428,184200
2013-10-10,4.766666,4.816666,4.723333,4.780000,2.711501,118800
2013-10-11,4.780000,4.790000,4.750000,4.778333,2.710555,93000
2013-10-14,4.701666,4.725000,4.545000,4.663333,2.645320,326400
2013-10-15,4.641666,4.683333,4.565000,4.683333,2.656665,324000
2013-10-16,4.691666,4.776666,4.688333,4.756666,2.698264,500400
2013-10-17,4.746666,4.833333,4.746666,4.820000,2.734191,157200
2013-10-18,4.815000,4.831666,4.755000,4.831666,2.740808,327600
2013-10-21,4.813333,4.813333,4.666666,4.666666,2.647211,206400
2013-10-22,4.713333,4.713333,4.551666,4.623333,2.622630,1067400
2013-10-23,4.605000,4.615000,4.450000,4.533333,2.571577,1330200
2013-10-24,4.531666,4.531666,4.316666,4.406666,2.499723,694200
2013-10-25,4.400000,4.400000,4.333333,4.400000,2.495942,190200
2013-10-28,4.423333,4.616666,4.423333,4.548333,2.580085,147000
2013-10-29,4.533333,4.648333,4.498333,4.590000,2.603721,247800
2013-10-30,4.656666,4.666666,4.578333,4.616666,2.618848,82800
2013-10-31,4.635000,4.643333,4.568333,4.643333,2.633975,103800
2013-11-01,4.623333,4.766666,4.623333,4.683333,2.656665,237000
2013-11-04,4.690000,4.745000,4.646666,4.716666,2.675574,88200
2013-11-05,4.736666,4.750000,4.675000,4.731666,2.684083,123600
2013-11-06,4.693333,4.733333,4.641666,4.733333,2.685028,70800
2013-11-07,4.683333,4.733333,4.616666,4.733333,2.685028,141000
2013-11-08,4.703333,4.750000,4.693333,4.750000,2.694483,305400
2013-11-11,4.733333,4.833333,4.720000,4.833333,2.741755,224400
2013-11-12,4.881666,5.135000,4.881666,5.025000,2.850480,718800
2013-11-13,5.075000,5.408333,5.055000,5.210000,2.996025,1183800
2013-11-14,5.208333,5.331666,5.120000,5.315000,3.056405,759000
2013-11-18,5.250000,5.441666,5.250000,5.441666,3.129245,450000
2013-11-19,5.466666,5.700000,5.456666,5.670000,3.260549,1066800
2013-11-21,5.633333,6.000000,5.631666,6.000000,3.450317,1200000
2013-11-22,6.000000,6.273333,6.000000,6.216666,3.574911,846600
2013-11-25,6.198333,6.350000,6.198333,6.335000,3.642960,530400
2013-11-26,6.335000,6.525000,6.030000,6.250000,3.594081,1514400
2013-11-27,6.191666,6.525000,6.191666,6.416666,3.689922,873000
2013-11-28,6.433333,6.750000,6.433333,6.725000,3.867231,1161000
2013-11-29,6.725000,7.025000,6.725000,7.020000,4.036870,1460400
2013-12-02,7.015000,7.266666,6.825000,7.085000,4.074249,1672800
2013-12-03,7.100000,7.116666,6.413333,6.933333,3.987033,1366200
2013-12-04,6.993333,7.010000,6.883333,6.970000,4.008118,325200
2013-12-05,6.993333,7.010000,6.443333,6.600000,3.795348,1585800
2013-12-06,6.516666,6.516666,6.071666,6.271666,3.606539,1247400
2013-12-09,6.216666,6.216666,5.025000,6.216666,3.574911,2636400
2013-12-10,5.140000,5.843333,5.086666,5.838333,3.357350,1585800
2013-12-11,5.838333,6.330000,5.838333,6.328333,3.639126,1638600
2013-12-12,6.425000,6.581666,6.375000,6.496666,3.735926,1026600
2013-12-13,6.550000,6.646666,5.876666,6.250000,3.594081,1084800
2013-12-16,6.260000,6.465000,6.088333,6.350000,3.651585,1185600
2013-12-17,6.368333,6.416666,6.303333,6.358333,3.656377,334200
2013-12-18,6.338333,6.381666,6.236666,6.333333,3.642001,517200
2013-12-19,6.356666,6.356666,6.205000,6.316666,3.632417,263400
2013-12-20,6.271666,6.338333,6.250000,6.291666,3.618041,310800
2013-12-23,6.293333,6.661666,6.255000,6.650000,3.824101,508200
2013-12-26,6.666666,6.971666,6.635000,6.766666,3.891191,1012800
2013-12-27,6.833333,6.906666,6.735000,6.783333,3.900775,267000
2013-12-30,6.750000,6.846666,6.733333,6.833333,3.929528,210600
2014-01-02,6.848333,6.883333,6.650000,6.746666,3.879689,486000
2014-01-03,6.746666,6.746666,6.495000,6.566666,3.776181,483000
2014-01-06,6.583333,6.583333,6.261666,6.376666,3.666920,401400
2014-01-07,6.483333,6.581666,6.390000,6.561666,3.773305,254400
2014-01-08,6.566666,6.615000,6.500000,6.565000,3.775223,170400
2014-01-09,6.546666,6.630000,6.283333,6.333333,3.642001,237600
2014-01-10,6.361666,6.401666,6.166666,6.333333,3.642001,406200
2014-01-13,6.318333,6.358333,6.083333,6.275000,3.608456,397200
2014-01-14,6.265000,6.350000,6.241666,6.350000,3.651585,81000
2014-01-15,6.376666,6.466666,6.310000,6.416666,3.689922,283200
2014-01-16,6.433333,6.433333,6.341666,6.341666,3.646793,123600
2014-01-17,6.431666,6.431666,6.266666,6.345000,3.648710,108600
2014-01-20,6.308333,6.361666,6.268333,6.316666,3.632417,61800
2014-01-21,6.336666,6.341666,6.271666,6.341666,3.646793,45000
2014-01-22,6.333333,6.333333,6.216666,6.245000,3.591204,169200
2014-01-23,6.306666,6.333333,6.216666,6.316666,3.632417,127200
2014-01-24,6.290000,6.290000,6.195000,6.251666,3.595038,96000
2014-01-27,6.250000,6.250000,6.196666,6.240000,3.588329,28200
2014-01-28,6.250000,6.266666,6.100000,6.116666,3.517406,145800
2014-01-29,6.110000,6.183333,5.893333,6.025000,3.464693,196800
2014-01-30,5.983333,6.241666,5.885000,6.138333,3.529866,415200
2014-01-31,6.053333,6.213333,6.053333,6.165000,3.545201,218400
2014-02-03,6.113333,6.151666,6.046666,6.085000,3.499197,183000
2014-02-04,6.020000,6.143333,5.966666,6.136666,3.528907,328800
2014-02-05,6.085000,6.555000,6.085000,6.358333,3.656377,306600
2014-02-06,6.370000,6.466666,6.300000,6.333333,3.642001,283200
2014-02-07,6.333333,6.381666,6.305000,6.381666,3.669795,58800
2014-02-10,6.380000,6.500000,6.335000,6.500000,3.737843,303600
2014-02-11,6.500000,6.575000,6.416666,6.566666,3.776181,265200
2014-02-12,6.550000,6.826666,6.525000,6.666666,3.833685,364200
2014-02-13,6.681666,6.751666,6.558333,6.666666,3.833685,191400
2014-02-14,6.716666,6.725000,6.531666,6.615000,3.803974,345000
2014-02-17,6.620000,6.633333,6.575000,6.586666,3.787681,111600
2014-02-18,6.651666,6.651666,6.431666,6.490000,3.732092,204600
2014-02-19,6.426666,6.450000,6.258333,6.325000,3.637209,340800
2014-02-20,6.316666,6.406666,6.300000,6.333333,3.642001,153600
2014-02-21,6.313333,6.375000,6.313333,6.325000,3.637209,79800
2014-02-24,6.333333,6.333333,6.183333,6.186666,3.557659,250200
2014-02-25,6.216666,6.216666,6.050000,6.075000,3.493445,252000
2014-02-26,6.090000,6.098333,5.780000,6.033333,3.469485,463800
2014-02-27,6.033333,6.100000,6.013333,6.050000,3.479069,225000
2014-02-28,6.015000,6.081666,5.991666,6.081666,3.497279,172200
2014-03-05,6.005000,6.041666,5.995000,6.020000,3.461819,15000
2014-03-06,6.045000,6.075000,5.988333,6.033333,3.469485,78000
2014-03-07,5.986666,6.020000,5.868333,5.966666,3.431148,219600
2014-03-10,5.916666,5.958333,5.645000,5.700000,3.277801,340800
2014-03-11,5.671666,5.671666,5.420000,5.666666,3.258632,325200
2014-03-12,5.605000,5.833333,5.565000,5.783333,3.325722,186600
2014-03-13,5.830000,5.875000,5.786666,5.831666,3.353516,104400
2014-03-14,5.838333,5.861666,5.700000,5.733333,3.296969,138000
2014-03-17,5.668333,5.740000,5.666666,5.698333,3.276842,56400
2014-03-18,5.696666,5.933333,5.666666,5.933333,3.411979,264600
2014-03-19,5.980000,6.050000,5.933333,5.966666,3.431148,96600
2014-03-20,5.983333,6.080000,5.920000,6.080000,3.496321,95400
2014-03-21,6.133333,6.296666,6.088333,6.216666,3.574911,192600
2014-03-24,6.291666,6.336666,6.276666,6.281666,3.612290,102600
2014-03-25,6.336666,6.336666,5.916666,5.983333,3.440733,649200
2014-03-26,5.988333,6.038333,5.936666,5.993333,3.446483,244800
2014-03-27,6.000000,6.040000,5.750000,5.996666,3.448400,403200
2014-03-28,6.000000,6.116666,5.990000,6.116666,3.517406,141000
2014-03-31,6.100000,6.208333,6.033333,6.150000,3.536575,204000
2014-04-01,6.085000,6.200000,6.000000,6.166666,3.546158,226800
2014-04-02,6.058333,6.250000,6.040000,6.250000,3.594081,195000
2014-04-03,6.216666,6.286666,6.213333,6.275000,3.608456,90600
2014-04-04,6.286666,6.383333,6.286666,6.316666,3.632417,294600
2014-04-07,6.303333,6.416666,6.141666,6.416666,3.689922,345600
2014-04-08,6.396666,6.396666,6.261666,6.310000,3.628583,183000
2014-04-09,6.333333,6.333333,6.171666,6.240000,3.588329,291600
2014-04-10,6.238333,6.325000,6.196666,6.218333,3.575869,162600
2014-04-11,6.216666,6.303333,6.200000,6.225000,3.579704,301800
2014-04-14,6.213333,6.273333,6.196666,6.215000,3.573953,146400
2014-04-15,6.180000,6.383333,6.135000,6.181666,3.554785,233400
2014-04-16,6.166666,6.316666,6.155000,6.316666,3.632417,62400
2014-04-17,6.258333,6.305000,6.188333,6.208333,3.570119,117600
2014-04-22,6.178333,6.225000,6.178333,6.190000,3.559577,115800
2014-04-23,6.195000,6.235000,6.150000,6.233333,3.584496,72000
2014-04-24,6.203333,6.203333,6.041666,6.091666,3.503030,226200
2014-04-25,6.046666,6.248333,6.033333,6.165000,3.545201,83400
2014-04-28,6.148333,6.260000,6.095000,6.095000,3.552554,265200
2014-04-29,6.088333,6.105000,6.055000,6.098333,3.554497,154200
2014-04-30,6.088333,6.105000,5.990000,6.050000,3.526326,262800
2014-05-02,6.038333,6.038333,5.876666,5.975000,3.482611,303600
2014-05-05,5.983333,5.998333,5.795000,5.816666,3.390324,193200
2014-05-06,5.805000,5.806666,5.651666,5.806666,3.384495,427800
2014-05-07,5.805000,5.883333,5.801666,5.858333,3.414610,172800
2014-05-08,5.870000,5.920000,5.866666,5.873333,3.423353,76800
2014-05-09,5.878333,5.933333,5.878333,5.933333,3.458325,112800
2014-05-12,5.921666,5.956666,5.903333,5.950000,3.468039,201600
2014-05-13,6.083333,6.466666,6.013333,6.433333,3.749756,813000
2014-05-14,6.433333,6.736666,6.433333,6.600000,3.846900,763800
2014-05-15,6.633333,6.658333,6.418333,6.631666,3.865358,546000
2014-05-16,6.650000,6.663333,6.500000,6.580000,3.835244,311400
2014-05-19,6.656666,6.700000,6.598333,6.658333,3.880900,433200
2014-05-20,6.635000,6.665000,6.573333,6.613333,3.854673,380400
2014-05-21,6.608333,6.625000,6.588333,6.611666,3.853701,243600
2014-05-22,6.600000,6.666666,6.598333,6.660000,3.881872,371400
2014-05-23,6.650000,6.665000,6.591666,6.648333,3.875072,201600
2014-05-26,6.711666,6.711666,6.711666,6.711666,3.911987,911400
2014-05-27,6.733333,6.830000,6.733333,6.783333,3.953758,408600
2014-05-28,6.830000,6.891666,6.793333,6.846666,3.990674,229800
2014-05-29,6.846666,6.998333,6.846666,6.998333,4.079074,383400
2014-05-30,6.998333,7.081666,6.900000,6.983333,4.070332,468000
2014-06-02,6.983333,7.050000,6.950000,7.020000,4.091703,532800
2014-06-03,7.020000,7.033333,7.000000,7.000000,4.080046,300000
2014-06-04,7.005000,7.013333,6.883333,6.883333,4.012045,223800
2014-06-05,6.848333,6.866666,6.693333,6.866666,4.002331,319800
2014-06-06,6.816666,6.948333,6.776666,6.821666,3.976101,120000
2014-06-09,6.820000,6.916666,6.750000,6.891666,4.016902,131400
2014-06-10,6.905000,6.983333,6.750000,6.750000,3.934330,169800
2014-06-11,6.818333,6.898333,6.700000,6.833333,3.982902,659400
2014-06-13,6.830000,6.908333,6.820000,6.856666,3.996502,289200
2014-06-16,6.833333,6.836666,6.783333,6.818333,3.974160,88800
2014-06-17,6.855000,6.866666,6.808333,6.833333,3.982902,131400
2014-06-18,6.833333,6.850000,6.775000,6.833333,3.982902,448200
2014-06-20,6.861666,6.861666,6.771666,6.845000,3.989702,44400
2014-06-23,6.785000,6.785000,6.593333,6.666666,3.885758,233400
2014-06-24,6.633333,6.858333,6.591666,6.800000,3.963474,769800
2014-06-25,6.833333,6.833333,6.785000,6.833333,3.982902,110400
2014-06-26,6.821666,6.898333,6.735000,6.833333,3.982902,130200
2014-06-27,6.830000,6.831666,6.710000,6.783333,3.953758,111600
2014-06-30,6.760000,6.833333,6.730000,6.833333,3.982902,184800
2014-07-01,6.816666,6.900000,6.783333,6.900000,4.021760,147600
2014-07-02,6.916666,6.960000,6.850000,6.875000,4.007189,196200
2014-07-03,6.875000,6.931666,6.808333,6.931666,4.040217,112200
2014-07-04,6.891666,6.995000,6.885000,6.983333,4.070332,54600
2014-07-07,6.963333,7.033333,6.961666,7.015000,4.088789,172800
2014-07-08,7.016666,7.116666,6.990000,7.078333,4.125704,105000
2014-07-10,7.076666,7.150000,7.018333,7.126666,4.153874,233400
2014-07-11,7.130000,7.146666,7.035000,7.106666,4.142218,190200
2014-07-14,7.118333,7.145000,7.020000,7.041666,4.104332,202200
2014-07-15,7.001666,7.066666,6.885000,7.066666,4.118904,231000
2014-07-16,7.100000,7.121666,7.033333,7.113333,4.146104,100800
2014-07-17,7.100000,7.126666,7.045000,7.126666,4.153874,66600
2014-07-18,7.116666,7.500000,7.073333,7.500000,4.371479,379800
2014-07-21,7.491666,7.980000,7.408333,7.725000,4.502622,831000
2014-07-22,7.750000,7.883333,7.666666,7.691666,4.483193,348000
2014-07-23,7.671666,7.851666,7.583333,7.791666,4.541480,420600
2014-07-24,7.701666,7.850000,7.661666,7.850000,4.575480,365400
2014-07-25,7.818333,7.865000,7.805000,7.850000,4.575480,223800
2014-07-28,7.856666,8.145000,7.856666,8.066666,4.701767,632400
2014-07-29,8.091666,8.191666,8.016666,8.081666,4.710510,515400
2014-07-30,8.051666,8.108333,7.958333,8.015000,4.671653,705000
2014-07-31,8.020000,8.130000,7.975000,8.091666,4.716339,820200
