Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-01-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-01-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-01-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-01-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-01-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-01-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-01-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-02-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-03-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-04-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-05-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-06-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-07-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-08-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-09-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-10-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-11-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2007-12-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-01-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-02-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-03-31,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-22,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-04-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-07,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-08,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-14,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-15,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-21,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-28,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-29,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-05-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-05,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-06,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-09,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-10,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-11,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-12,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-13,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-16,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-17,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-18,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-19,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-20,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-23,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-24,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-25,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-26,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-27,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-06-30,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-01,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-02,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-03,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
2008-07-04,3000.000000,3000.000000,3000.000000,3000.000000,1813.223389,0
